AccidentId,Gravity,Date,Hour,Light,Department,Commune,InAgglomeration,IntersectionType,Weather,CollisionType,PostalAddress,GPSCode,Latitude,Longitude
201800033306,NonLethal,2018-06-25,09:30:00,Daylight,730,29,Yes,T-type,Normal,2Vehicles-Behind,CLOS (MONTEE DU),M,45.561000516915854,5.558836466939883
201800033307,NonLethal,2018-06-25,19:35:00,Daylight,730,65,No,NoIntersection,Normal,2Vehicles-Side,VOIE RAPIDE URBAINE,M,45.56284886320304,5.564572025031349
201800033308,NonLethal,2018-06-26,08:50:00,Daylight,730,222,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,BATHIE ET DES CORNIOLLES,M,45.57524813656027,5.576703802115548
201800033309,NonLethal,2018-06-27,18:40:00,Daylight,730,65,No,NoIntersection,Normal,3+Vehicles-Chain,VOIE RAPIDE URBAINE,M,45.58677910439816,5.588572808110547
201800033310,NonLethal,2018-06-28,22:45:00,NightStreelightsOn,730,65,Yes,Y-type,Normal,NoCollision,MONTMELIAN (FAUFOURG),M,45.56647589887743,5.568394907364342
201800033311,NonLethal,2018-06-28,18:25:00,Daylight,730,29,Yes,T-type,Normal,2Vehicles-Side,CHALLES (ROUTE DE),M,45.57145013812256,5.570000765498531
201800033312,NonLethal,2018-07-04,12:45:00,Daylight,730,65,Yes,NoIntersection,Normal,3+Vehicles-Chain,FOLLAZ (AVENUE DES),M,45.58307661169314,5.582560752204977
201800033313,NonLethal,2018-07-04,14:00:00,Daylight,730,31,Yes,NoIntersection,Normal,3+Vehicles-Chain,BASSENS (AVENUE DE),M,45.57613096178506,5.577675162512468
201800033314,NonLethal,2018-07-07,21:10:00,TwilightOrDawn,730,65,Yes,X-type,Normal,2Vehicles-Behind,LYON (AVENUE DE),M,45.564046820909546,5.564296993291272
201800033315,NonLethal,2018-10-07,12:40:00,Daylight,730,65,No,NoIntersection,Normal,2Vehicles-Side,VOIE RAPIDE URBAINE,M,45.57672319192639,5.576340885507029
201800033316,NonLethal,2018-11-07,18:20:00,Daylight,730,65,No,NoIntersection,Normal,2Vehicles-Behind,VOIE RAPIDE URBAINE,M,45.57836811603168,5.577044334759274
201800033317,NonLethal,2018-07-16,08:55:00,Daylight,730,65,Yes,NoIntersection,Normal,Other,LYON (AVENUE DE),M,45.563655888451976,5.564074644585807
201800033321,NonLethal,2018-08-18,18:20:00,Daylight,730,87,Yes,Y-type,Normal,2Vehicles-BehindVehicles-Frontal,Rue Maurice Ravel,M,45.569179342330095,5.570496892971718
201800033324,NonLethal,2018-08-31,21:25:00,NightStreelightsOn,730,65,Yes,Y-type,Normal,Other,REVARD (RUE DU),M,45.57759480482806,5.577629153198794
201800033327,NonLethal,2018-09-22,18:50:00,Daylight,730,29,Yes,NoIntersection,Normal,Other,APREMONT (ROUTE D'),M,45.56314853629502,5.564966892790146
201800033328,NonLethal,2018-09-28,21:00:00,NightStreelightsOn,730,65,Yes,Y-type,Normal,2Vehicles-Behind,TURIN (AVENUE),M,45.569671451758126,5.57049431026626
201800033329,NonLethal,2018-10-02,21:50:00,NightStreelightsOn,730,29,Yes,Y-type,Normal,2Vehicles-Side,CHALLES (ROUTE DE),M,45.56779683504712,5.567631903548856
201800033330,NonLethal,2018-10-05,07:45:00,TwilightOrDawn,730,65,Yes,X-type,Normal,2Vehicles-Side,MONTS (BOULEVARD DES),M,45.57435990354106,5.57529359139422
201800033331,NonLethal,2018-05-10,09:10:00,Daylight,730,65,Yes,X-type,Normal,2Vehicles-Side,LYON (AVENUE DE),M,45.56249583987829,5.563418163605305
201800033332,NonLethal,2018-06-10,23:40:00,NightStreelightsOn,730,31,Yes,X-type,Normal,2Vehicles-Side,TURIN (AVENUE DE),M,45.573010305453856,5.571499161799411
201800033333,NonLethal,2018-10-19,18:05:00,Daylight,730,222,Yes,Y-type,Normal,Other,FECLAZ (ROUTE DE LA),M,45.57892879073019,5.577898954634799
201800033334,NonLethal,2018-12-10,22:45:00,NightStreelightsOn,730,65,Yes,Y-type,Normal,2Vehicles-Side,BERROIR MARIUS (av),M,45.56621963028546,5.5667009944099695
201800033335,NonLethal,2018-10-31,07:55:00,TwilightOrDawn,730,31,Yes,X-type,Overcast,2Vehicles-Side,SAINT SATURNIN (ROUTE DE,M,45.58061233480954,5.58439833650334
201800033336,NonLethal,2018-10-31,16:40:00,Daylight,730,222,Yes,T-type,Normal,2Vehicles-Side,MAROCAZ (RUE DU),M,45.57234343127532,5.574121358961238
201800033338,NonLethal,2018-10-27,04:25:00,NightStreelightsOn,730,65,Yes,NoIntersection,HeavyRain,Other,LYON (AVENUE DE),M,45.563824780896674,5.564686225810187
201800033340,NonLethal,2018-11-23,15:20:00,Daylight,730,65,No,Roundabout,LightRain,2Vehicles-Side,VOIE RAPIDE URBAINE,M,45.59628250893619,5.594952830096071
201800033341,NonLethal,2018-11-27,07:58:00,Daylight,730,65,Yes,Roundabout,Overcast,Other,BERROIR MARIUS (RUE),M,45.56540319366519,5.562595421935748
201800033342,NonLethal,2018-11-24,03:00:00,NightStreelightsOn,730,65,Yes,T-type,LightRain,Other,LABIAZ (ROUTE DE),M,45.57917982468685,5.576700096976141
201800033343,NonLethal,2018-08-12,23:30:00,NightStreelightsOn,730,87,Yes,T-type,Overcast,Other,DIGUE (RUE DE LA),M,45.57034578788938,5.572170482298625
201800033345,NonLethal,2018-09-12,19:00:00,NightNoStreetLight,730,65,Yes,NoIntersection,Other,Other,FOLLAZ (AVENUE DES),M,45.58533537771991,5.581672862968719
201800033346,NonLethal,2018-08-20,15:20:00,Daylight,370,31,No,T-type,Normal,2Vehicles-BehindVehicles-Frontal,route du tapis,M,47.2733662320806,1.2756462458864744
201800033347,NonLethal,2018-11-10,13:55:00,Daylight,370,24,No,NoIntersection,Normal,NoCollision,CD 69 - VALLÉE DE CHANRI,M,47.3292006856263,2.333014467303077
201800033348,NonLethal,2018-02-09,03:30:00,NightStreelightsOn,370,196,Yes,Y-type,Normal,Other,rue de la lisière,M,47.01277792231009,3.010861023671865
201800033349,NonLethal,2018-10-30,16:15:00,Daylight,370,12,No,NoIntersection,Normal,Other,RD 757 au PK 11+200,M,47.15797262164206,4.1570056289890776
201800033350,NonLethal,2018-08-11,11:45:00,Daylight,370,196,Yes,T-type,Normal,Other,Place du marché,M,47.0133095704378,3.0120414163984
201800033352,NonLethal,2018-01-03,17:20:00,NightStreelightsOn,740,10,Yes,Y-type,HeavyRain,Other,AVENUE DE LOVERCHY,M,45.85287128740031,6.854986357437603
201800033353,NonLethal,2018-01-14,07:45:00,TwilightOrDawn,740,10,Yes,Roundabout,Normal,Other,"45, NOVEL (AVENUE DE)",M,45.914355691570535,6.9157831302453
201800033354,NonLethal,2018-01-19,07:40:00,TwilightOrDawn,740,10,Yes,Y-type,LightRain,2Vehicles-Side,AVENUE DE BROGNY,M,45.9174111705907,6.917900467361717
201800033356,NonLethal,2018-02-02,07:45:00,Daylight,740,10,Yes,Y-type,Normal,NoCollision,BOULEVARD CORNICHE,M,45.8930732956692,6.8939219620763
201800033357,NonLethal,2018-04-02,06:10:00,NightStreelightsOn,740,10,Yes,X-type,Normal,3+Vehicles-Multiple,BOULEVARD DE LA  ROCADE,M,45.91127724968396,6.909769085529493
201800033358,NonLethal,2018-02-07,13:40:00,Daylight,740,10,Yes,NoIntersection,LightRain,Other,"134, AVENUE DE GENEVE",M,45.92513382988246,6.923313742327673
201800033360,NonLethal,2018-08-02,18:00:00,NightStreelightsOn,740,10,Yes,Y-type,Normal,3+Vehicles-Multiple,RUE JACQUELINE AURIOL,M,45.92557179941818,6.925585779204441
201800033361,NonLethal,2018-11-02,16:30:00,Daylight,740,10,Yes,T-type,LightRain,Other,"11-13, ALBIGNY (AVE)",M,45.90403101870352,6.902484151295671
201800033362,NonLethal,2018-03-13,18:26:00,TwilightOrDawn,740,10,Yes,NoIntersection,Overcast,Other,"28, RUE SOMMEILLER",M,45.90112005695046,6.902639124406886
201800033363,NonLethal,2018-03-31,21:00:00,NightStreelightsOff,740,93,Yes,NoIntersection,Normal,2Vehicles-Side,BOULEVARD OUEST,M,,
201800033365,NonLethal,2018-09-04,13:45:00,Daylight,740,93,Yes,Y-type,Normal,Other,GEVRIER (DE),M,45.90689118345865,6.907919101678597
201800033366,NonLethal,2018-04-10,11:25:00,Daylight,740,10,Yes,T-type,Normal,Other,MAX BRUCHET,M,45.911461179786514,6.913514682393246
201800033368,NonLethal,2018-04-10,15:30:00,Daylight,740,10,Yes,X-type,Normal,2Vehicles-Side,ROCADE (BOULEVARD DE LA),M,45.91294049752224,6.912885943093083
201800033369,NonLethal,2018-04-16,17:40:00,Daylight,740,10,Yes,T-type,Normal,2Vehicles-Side,CHAMBERY,M,45.89864873584291,6.898493249158252
201800033370,NonLethal,2018-04-18,14:08:00,Daylight,740,10,Yes,Roundabout,Normal,2Vehicles-Side,MAQUIS (CHEMIN DU),M,45.92041269647586,6.921692277521095
201800033371,Lethal,2018-04-26,18:05:00,Daylight,740,10,Yes,X-type,Normal,Other,FIER (BOULEVARD DU)),M,45.912986634825245,6.911907188503433
201800033372,NonLethal,2018-05-05,23:15:00,NightStreelightsOn,740,10,Yes,NoIntersection,Normal,2Vehicles-Behind,MARQUISATS (AVENUE DES),M,45.89521922231204,6.89382415472665
201800033377,NonLethal,2018-05-22,11:53:00,Daylight,740,10,Yes,NoIntersection,Normal,3+Vehicles-Multiple,BROGNY (AVENUE DE) (SECT,M,45.921175710774165,6.922557929290226
201800033378,NonLethal,2018-05-24,17:04:00,Daylight,740,10,Yes,NoIntersection,Normal,2Vehicles-Side,MARQUISATS (AVENUE DES),M,45.89735543525625,6.896991876441871
201800033379,NonLethal,2018-05-29,19:10:00,Daylight,740,93,Yes,NoIntersection,Normal,2Vehicles-Behind,PONT-NEUF (AVENUE DU),M,,
201800033381,NonLethal,2018-12-06,19:53:00,Daylight,740,10,Yes,NoIntersection,LightRain,Other,CARNOT (RUE),M,45.90475102046026,6.905877029531026
201800033382,NonLethal,2018-06-14,23:15:00,NightStreelightsOn,740,10,Yes,Roundabout,Normal,2Vehicles-Side,RHONE (AVENUE DU),M,45.90100214001624,6.900874220324576
201800033384,NonLethal,2018-06-30,15:30:00,Daylight,740,93,Yes,Other,Normal,2Vehicles-Side,CROISEE (DE LA),M,45.89265345715786,6.897315080219671
201800033385,NonLethal,2018-06-30,21:05:00,Daylight,740,10,Yes,T-type,Normal,2Vehicles-Behind,PONT NEUF,M,46.89713797010403,6.898598074770291
201800033386,NonLethal,2018-01-07,01:35:00,NightStreelightsOn,740,93,Yes,NoIntersection,Normal,2Vehicles-Side,REPUBLIQUE (AVENUE DE LA,M,,
201800033388,NonLethal,2018-07-19,23:00:00,NightStreelightsOn,740,93,Yes,T-type,Normal,2Vehicles-Side,CHEVENNES (ROUTE DE),M,45.90415822181642,6.905391432056236
201800033390,NonLethal,2018-07-26,18:45:00,Daylight,740,10,Yes,T-type,Normal,2Vehicles-Side,BERTHOLLET,M,45.90498105010643,6.904006191302985
201800033391,NonLethal,2018-07-27,08:45:00,Daylight,740,10,Yes,Roundabout,Normal,2Vehicles-Side,LYCEE (BOULEVARD DU)(BRO,M,45.90542030170319,6.90700540711071
201800033392,NonLethal,2018-08-08,15:10:00,Daylight,740,93,Yes,Other,Normal,Other,CREUSES (ROUTE DES),M,45.8929495120253,6.894547978015008
201800033393,NonLethal,2018-08-13,13:15:00,Daylight,740,10,Yes,NoIntersection,Normal,2Vehicles-Side,CROIX ROUGE (CHEMIN DE L,M,45.89435076713074,6.8934940397346685
201800033395,NonLethal,2018-09-07,10:10:00,Daylight,740,93,Yes,NoIntersection,Normal,2Vehicles-Behind,PRELEVET (AVENUE DE),M,45.89803980247965,6.898807418311915
201800033396,NonLethal,2018-09-25,21:15:00,NightStreelightsOn,740,10,Yes,NoIntersection,Normal,2Vehicles-Side,ROCADE (BOULEVARD DE LA),M,45.9107831082268,6.913712500804841
201800033397,NonLethal,2018-09-26,01:10:00,NightStreelightsOn,740,10,Yes,NoIntersection,Normal,Other,LOUIS CHAUMONTEL,M,45.90370759346541,6.904756448515276
201800033398,NonLethal,2018-09-27,13:18:00,Daylight,740,10,Yes,X-type,Normal,2Vehicles-BehindVehicles-Frontal,LOVERCHY (CIMETIERE/AVEN,M,45.89530817113536,6.894111342055187
201800033399,NonLethal,2018-09-30,01:00:00,NightStreelightsOn,740,10,Yes,X-type,Normal,2Vehicles-Side,FRANCE (AVENUE)(SECTEUR,M,45.90790237149261,6.907637917370643
201800033400,NonLethal,2018-10-01,06:45:00,NightStreelightsOn,740,10,Yes,T-type,Normal,2Vehicles-Side,BROGNY (AVENUE DE) (SECT,M,45.91794970131577,6.918019381387795
201800033401,NonLethal,2018-11-21,17:30:00,NightStreelightsOn,740,10,Yes,NoIntersection,LightRain,3+Vehicles-Chain,ROCADE (BOULEVARD DE LA),M,45.90756474141756,6.906229602509554
201800033402,NonLethal,2018-05-12,17:15:00,Daylight,740,10,Yes,X-type,Normal,Other,FRANCE (AVENUE)(SECTEUR,M,45.91205823559672,6.913031712780648
201800033403,NonLethal,2018-12-11,19:00:00,NightStreelightsOn,740,93,Yes,Y-type,Normal,Other,BEAUREGARD,M,45.90380377141398,6.903605143217058
201800033404,NonLethal,2018-12-12,14:10:00,Daylight,740,10,Yes,NoIntersection,Normal,Other,GENEVE (AVENUE DE)(SECTE,M,45.91180022663111,6.910789233605381
201800033405,NonLethal,2018-12-14,08:20:00,Daylight,740,93,Yes,NoIntersection,Normal,Other,ANJOT (AVENUE DU CAPITAI,M,45.897372261782586,6.893820225486313
201800033408,NonLethal,2018-02-01,15:35:00,Daylight,740,12,Yes,T-type,Normal,Other,LEMAN (AVENUE DU),M,46.18130088859725,6.182002626837787
201800033409,NonLethal,2018-04-01,19:10:00,NightNoStreetLight,740,12,Yes,Roundabout,LightRain,Other,ROUTE DE THONON,M,46.19586345595405,6.196516271069743
201800033410,NonLethal,2018-08-01,16:50:00,TwilightOrDawn,740,12,Yes,T-type,Normal,Other,"5, RUE DU CLOS FLEURY",M,46.192789025522885,6.193634931377772
201800033411,NonLethal,2018-01-06,06:25:00,NightNoStreetLight,740,305,Yes,Roundabout,Other,NoCollision,VOIRONS (RUE DES),M,46.2015116747583,6.200079948803412
201800033412,NonLethal,2018-12-01,08:35:00,Daylight,740,12,Yes,Roundabout,Normal,2Vehicles-Side,ZOLA (RUE EMILE),M,46.19499655192664,6.192852990965965
201800033413,NonLethal,2018-01-12,11:15:00,Daylight,740,12,Yes,NoIntersection,Normal,2Vehicles-Side,"21, ROUTE DES  VALLEES",M,46.19436023030445,6.192982609181633
201800033414,NonLethal,2018-01-15,17:21:00,TwilightOrDawn,740,12,Yes,NoIntersection,Normal,2Vehicles-Behind,THONON (ROUTE DE),M,46.20118430255312,6.199310231279477
201800033415,NonLethal,2018-01-17,07:30:00,NightStreelightsOn,740,12,Yes,NoIntersection,LightRain,NoCollision,BONNEVILLE (ROUTE DE),M,46.18961735425686,6.188429445470336
201800033416,NonLethal,2018-01-19,06:35:00,NightStreelightsOn,740,305,Yes,T-type,Overcast,2Vehicles-Side,HENON (RUE ALBERT),M,46.2042766429456,6.202973880884573
201800033417,NonLethal,2018-01-17,18:50:00,NightStreelightsOn,740,133,Yes,NoIntersection,Normal,Other,LIBERATION (RUE DE LA),M,46.18853414167143,6.187497975363786
201800033418,NonLethal,2018-01-24,09:00:00,Daylight,740,12,Yes,NoIntersection,VeryGood,Other,"16, VALLEES (ROUTE DES)",M,46.194322590902765,6.193639151892419
201800033419,NonLethal,2018-01-24,08:25:00,Daylight,740,12,Yes,NoIntersection,Normal,Other,"2, CURIOZ (RUE ALBERT)",M,46.184414985382254,6.184857827040032
201800033421,NonLethal,2018-01-26,15:30:00,Daylight,740,12,Yes,Y-type,LightRain,2Vehicles-Side,ZOLA (RUE EMILE),M,46.19268160330648,6.191504587742357
201800033422,NonLethal,2018-01-23,09:45:00,Daylight,740,305,Yes,NoIntersection,Normal,Other,"44, TOURNELLES (RUE DES)",M,46.19826440030928,6.1978170538982855
201800033423,Lethal,2018-01-30,17:30:00,Daylight,740,118,No,NoIntersection,Overcast,2Vehicles-Side,SAINT-JULIEN (ROUTE DE),M,46.173153547944295,6.172075360299233
201800033424,NonLethal,2018-01-31,23:15:00,NightStreelightsOn,740,12,Yes,NoIntersection,Normal,Other,"35, RUE LA RESISTANCE",M,46.19861820960608,6.197598853999312
201800033425,NonLethal,2018-01-22,11:00:00,Daylight,740,8,Yes,NoIntersection,Normal,Other,"3, NEGOCIANTS (RUE DES)",M,46.196256045751966,6.196906038830355
201800033427,NonLethal,2018-05-02,09:00:00,Daylight,740,8,Yes,Y-type,SnowOrHail,2Vehicles-Side,"07, JURA (RUE DU)",M,46.1981219690065,6.197723102372253
201800033428,NonLethal,2018-02-11,21:05:00,NightStreelightsOn,740,8,Yes,NoIntersection,Normal,Other,BRIAND (RUE ARISTIDE),M,46.19169689469922,6.19217449629693
201800033430,NonLethal,2018-02-16,05:20:00,NightNoStreetLight,740,12,Yes,NoIntersection,LightRain,Other,BARON DE LOE (RUE DU),M,46.19328685391387,6.192989012971817
201800033431,NonLethal,2018-12-01,13:25:00,Daylight,740,12,Yes,NoIntersection,Normal,2Vehicles-Behind,"15,RUE EMILE  ZOLA",M,46.19632149541585,6.196350570632822
201800033432,NonLethal,2018-02-17,18:52:00,TwilightOrDawn,740,12,Yes,NoIntersection,Normal,2Vehicles-Behind,THONON (ROUTE DE),M,46.19827619891895,6.200445087879251
201800033433,NonLethal,2018-02-16,11:30:00,Daylight,740,12,Yes,NoIntersection,Normal,NoCollision,TOURNELLES (RUE DES),M,46.195682918181646,6.195284096302761
201800033434,NonLethal,2018-02-24,20:25:00,NightStreelightsOn,740,12,Yes,Roundabout,Normal,2Vehicles-Side,"29, RUE DE GENEVE",M,46.19190360400989,6.1921900102398295
201800033435,NonLethal,2018-02-26,12:20:00,Daylight,740,12,Yes,X-type,StrongWindOrStorm,2Vehicles-Side,ESSERTS (RUE DES),M,46.19730695365376,6.198637995956093
201800033436,NonLethal,2018-08-03,06:40:00,TwilightOrDawn,740,12,Yes,T-type,Normal,Other,AV MARECHAL LECLERC,M,46.18723738631102,6.187044688047296
201800033437,NonLethal,2018-08-03,09:12:00,Daylight,740,12,Yes,NoIntersection,Normal,Other,"04, BRIAND (RUE ARISITID",M,46.1930210264641,6.193958508220176
201800033438,NonLethal,2018-03-06,08:29:00,Daylight,740,12,No,T-type,LightRain,2Vehicles-Side,EUROPE (AVENUE DE L'),M,46.17900705810249,6.17886953304225
201800033439,NonLethal,2018-03-09,08:35:00,Daylight,740,12,Yes,NoIntersection,Normal,2Vehicles-Side,"14, SALEVE (RUE DU)",M,46.19310874373189,6.191466743255489
201800033440,NonLethal,2018-10-03,05:25:00,NightStreelightsOn,740,133,Yes,NoIntersection,LightRain,Other,INDUSTRIE (RUE DE L'),M,46.188147839385664,6.187748258103906
201800033441,NonLethal,2018-03-17,05:20:00,NightStreelightsOn,740,12,Yes,Roundabout,LightRain,Other,ARVE (QUAI D'),M,46.18556206753248,6.185746768594791
201800033443,NonLethal,2018-03-17,21:35:00,NightStreelightsOn,740,118,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,SAINT-JULIEN (ROUTE DE),M,46.17687758898126,6.176195607073605
201800033444,NonLethal,2018-03-20,08:15:00,Daylight,740,12,Yes,NoIntersection,Normal,2Vehicles-Side,EUROPE (AVENUE DE L'),M,46.17721812497171,6.178086489705644
201800033447,NonLethal,2018-03-24,12:45:00,Daylight,740,12,Yes,NoIntersection,VeryGood,3+Vehicles-Multiple,EUROPE (AVENUE DE L'),M,46.18181536388296,6.183285913014886
201800033448,NonLethal,2018-03-24,13:15:00,Daylight,740,12,Yes,Y-type,Normal,Other,GARE (RUE DE LA),M,46.1957901358983,6.194622128558969
201800033449,NonLethal,2018-03-22,20:00:00,NightStreelightsOn,740,12,Yes,NoIntersection,Normal,Other,"11, GARE (RUE DE LA)",M,46.19602461728158,6.1949548823673855
201800033450,NonLethal,2018-03-05,00:20:00,NightNoStreetLight,740,298,Yes,NoIntersection,LightRain,Other,BONNEVILLE (ROUTE DE ),M,48.86387415243408,2.861297020680525
201800033451,NonLethal,2018-03-27,16:45:00,Daylight,740,12,Yes,NoIntersection,Normal,Other,"11, MAGNIN (RUE ADOLPHE)",M,46.195308569095694,6.19460009427388
201800033452,NonLethal,2018-03-28,10:25:00,Daylight,740,12,Yes,NoIntersection,Overcast,2Vehicles-Behind,"33,RUE DE LA RESISTANCE",M,46.19527858882677,6.195811417834786
201800033453,NonLethal,2018-03-19,15:20:00,Daylight,740,12,Yes,NoIntersection,Normal,2Vehicles-Behind,"30, RUE LA RESISTANCE",M,46.196348417545686,6.194559755471525
201800033454,Lethal,2018-03-29,13:40:00,Daylight,740,118,No,NoIntersection,Normal,2Vehicles-Side,"419, MOULIN (RUE JEAN)",M,46.93523017229907,6.936202103439031
201800033455,NonLethal,2018-03-30,19:40:00,NightStreelightsOn,740,12,Yes,NoIntersection,LightRain,2Vehicles-Behind,EUROPE (AVENUE DE L'),M,46.17972136010127,6.178622899329368
201800033457,NonLethal,2018-03-31,21:30:00,NightStreelightsOn,740,12,Yes,Roundabout,Normal,2Vehicles-Side,MORET (PLACE ALEXANDRE),M,46.1934742006698,6.191787197759887
201800033458,NonLethal,2018-04-06,22:30:00,NightStreelightsOn,740,118,Yes,Y-type,Normal,2Vehicles-Side,SAINT-JULIEN (ROUTE DE),M,46.17389938920399,6.17536135278786
201800033459,NonLethal,2018-05-04,17:10:00,Daylight,740,12,Yes,NoIntersection,LightRain,Other,50 RUE L'ILE DE FRANCE,M,46.18980137357188,6.191700561422459
201800033460,NonLethal,2018-08-04,13:45:00,Daylight,740,12,Yes,T-type,Normal,NoCollision,ANNEXION (RUE DE L'),M,46.1853216105752,6.183565616213778
201800033461,NonLethal,2018-04-12,09:30:00,Daylight,740,12,Yes,NoIntersection,Normal,Other,GENEVE (RUE DE),M,46.19200141675636,6.192626714211742
201800033462,NonLethal,2018-04-12,13:02:00,Daylight,740,12,Yes,X-type,Normal,3+Vehicles-Multiple,GLIERES (RUE DES),M,46.19495753973352,6.192781482958784
201800033464,NonLethal,2018-04-16,17:05:00,Daylight,740,118,Yes,Y-type,Normal,2Vehicles-Behind,DEPORTES (ROUTE DES ),M,46.18430738192389,6.185644414877071
201800033465,NonLethal,2018-04-19,08:30:00,Daylight,740,133,Yes,NoIntersection,VeryGood,Other,JARDINS (RUE DES),M,46.184696331134965,6.184990023038371
201800033466,NonLethal,2018-04-21,14:25:00,Daylight,740,133,Yes,NoIntersection,Normal,2Vehicles-Behind,PEUPLIERS (IMPASSE DES),M,46.189983297540245,6.1911354494034905
201800033468,NonLethal,2018-04-23,18:25:00,Daylight,740,12,Yes,NoIntersection,Normal,2Vehicles-Behind,BONNEVILLE (ROUTE DE),M,,
201800033469,NonLethal,2018-04-27,06:59:00,Daylight,740,12,Yes,NoIntersection,Normal,2Vehicles-Side,GENEVE (RUE DE),M,46.19271646069988,6.19289813069314
201800033470,NonLethal,2018-02-05,08:40:00,TwilightOrDawn,740,12,Yes,NoIntersection,Overcast,2Vehicles-Behind,VALLEES (ROUTE DES),M,46.191105444563405,6.189095806774626
201800033472,NonLethal,2018-03-05,23:45:00,NightStreelightsOn,740,12,Yes,T-type,Normal,2Vehicles-Side,LEMAN (AVENUE DU),M,46.18187199858667,6.182008414820062
201800033473,NonLethal,2018-05-05,20:45:00,TwilightOrDawn,740,118,No,Other,Normal,2Vehicles-Behind,18 AOUT (RUE DU),M,46.17048960642572,6.170258673893397
201800033474,NonLethal,2018-05-05,17:55:00,Daylight,740,12,No,NoIntersection,Normal,NoCollision,BONNEVILLE (ROUTE DE),M,46.18233293758576,6.181906050245948
201800033475,NonLethal,2018-05-08,11:05:00,Daylight,740,12,Yes,NoIntersection,Normal,2Vehicles-Behind,FERRY (AVENUE JULES),M,46.19053022623611,6.190911107924791
201800033476,NonLethal,2018-05-09,15:50:00,Daylight,740,133,Yes,T-type,Normal,2Vehicles-Side,MESANGES (RUE DES),M,46.19323446174418,6.19428177748348
201800033478,NonLethal,2018-05-18,13:10:00,Daylight,740,12,Yes,NoIntersection,Normal,2Vehicles-Side,ARAVIS (RUE DES),M,46.18846520693013,6.189499361597012
201800033479,NonLethal,2018-05-19,10:20:00,Daylight,740,118,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,REIGNIER (ROUTE DE),M,46.175350560607896,6.176798316157198
201800033480,NonLethal,2018-05-23,08:20:00,Daylight,740,133,Yes,T-type,Normal,2Vehicles-Side,INDUSTRIE (RUE DE L'),M,46.18482326024257,6.184276900381838
201800033481,NonLethal,2018-05-23,12:20:00,Daylight,740,298,No,Roundabout,LightRain,2Vehicles-Behind,BONNEVILLE (ROUTE DE ),M,46.677793488581166,6.677814912697749
201800033482,NonLethal,2018-05-26,10:45:00,Daylight,740,305,Yes,NoIntersection,Normal,2Vehicles-Behind,MONTREAL (RUE DE),M,46.20233719310365,6.202041067095911
201800033483,NonLethal,2018-05-29,20:25:00,Daylight,740,12,Yes,X-type,Overcast,2Vehicles-Side,ANNEXION (RUE DE L'),M,46.185849783364986,6.186834531898092
201800033484,NonLethal,2018-02-06,20:30:00,Daylight,740,12,Yes,T-type,Normal,Other,VERDUN (AVENUE DE),M,46.186855145702246,6.190406056248728
201800033485,NonLethal,2018-04-06,16:40:00,Daylight,740,298,Yes,Roundabout,LightRain,NoCollision,EUROPE (AVENUE DE L'),M,46.17935080319359,6.182536145409827
201800033486,NonLethal,2018-08-06,06:50:00,Daylight,740,118,Yes,NoIntersection,Normal,2Vehicles-Side,SAINT-JULIEN (ROUTE DE),M,46.173324494076645,6.17273191398028
201800033487,NonLethal,2018-07-06,17:30:00,Daylight,740,12,Yes,NoIntersection,Normal,3+Vehicles-Chain,ARVE (QUAI D'),M,46.18439052393591,6.187709697253701
201800033488,NonLethal,2018-06-06,00:25:00,NightStreelightsOn,740,12,Yes,NoIntersection,Normal,Other,VALLEES (ROUTE DES),M,46.19173442194814,6.1922060965898
201800033490,NonLethal,2018-06-16,10:00:00,Daylight,740,12,Yes,NoIntersection,Normal,NoCollision,FOSSARD (RUE DU),M,46.19755842862491,6.198570177748205
201800033491,NonLethal,2018-06-14,07:45:00,Daylight,740,12,Yes,NoIntersection,Normal,Other,18 AOUT 44 (RUE DU),M,46.19469316818783,6.193133686174043
201800033492,NonLethal,2018-08-06,10:20:00,Daylight,740,12,Yes,NoIntersection,Normal,Other,FAUCIGNY (RUE DU),M,46.19506034727865,6.192886678542453
201800033493,NonLethal,2018-06-20,14:50:00,Daylight,740,12,Yes,NoIntersection,Normal,Other,ARVE (QUAI D'),M,46.18460988280604,6.18631277471417
201800033494,NonLethal,2018-06-20,16:40:00,Daylight,740,118,No,NoIntersection,Normal,2Vehicles-Behind,18 AOUT (RUE DU),M,46.16843005339664,6.166387815865541
201800033496,NonLethal,2018-06-23,11:35:00,Daylight,740,298,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,HAUTEVILLE (ROUTE DE),M,46.171831019781365,6.1746655997038
201800033497,NonLethal,2018-06-22,02:15:00,NightStreelightsOn,740,133,No,Roundabout,Normal,NoCollision,INDUSTRIE (RUE DE L'),M,46.179986088495895,6.1787162759538825
201800033498,NonLethal,2018-06-28,16:45:00,Daylight,740,12,Yes,NoIntersection,Normal,Other,FAVRE (RUE DU DR CHARLES,M,46.19652609918326,6.199226830085114
201800033500,NonLethal,2018-07-03,14:55:00,Daylight,740,133,Yes,NoIntersection,Normal,Other,PEUPLIERS (IMPASSE DES),M,46.18804221812515,6.189218733087639
