AccidentId,Date,Hour,Light,Department,Commune,InAgglomeration,IntersectionType,Weather,CollisionType,PostalAddress,GPSCode,Latitude,Longitude
201800024295,2018-04-06,0 days 08:45:00,Daylight,340,172,Yes,NoIntersection,Normal,Other,MARIE DE MONTPELLIER,M,43.60166,3.60166
201800024305,2018-04-17,0 days 22:57:00,NightStreelightsOn,340,172,Yes,X-type,Normal,2Vehicles-Side,CARRIEU (RUE MARIUS),M,43.61625,3.61625
201800024306,2018-04-18,0 days 08:44:00,Daylight,340,172,Yes,Square,Normal,Other,GRAND SAINT JEAN (RUE DU,M,43.60528,3.60528
201800024315,2018-05-04,0 days 12:40:00,Daylight,340,172,Yes,NoIntersection,Normal,2Vehicles-Side,JACQUARD (RUE),M,43.61766,3.61766
201800024322,2018-05-08,0 days 11:15:00,Daylight,340,172,Yes,NoIntersection,Normal,Other,BOLOGNE (RUE DE),M,43.63057,3.63057
201800024331,2018-05-29,0 days 14:00:00,Daylight,340,172,Yes,NoIntersection,Normal,2Vehicles-Side,PASTEUR (BOULEVARD),M,43.61508,3.61508
201800024333,2018-05-30,0 days 19:45:00,Daylight,340,172,Yes,NoIntersection,Normal,Other,RIMBAUD (RUE PAUL),M,43.61724,3.61724
201800024345,2018-06-17,0 days 08:30:00,Daylight,340,172,Yes,T-type,Normal,2Vehicles-Side,CHARRIN (RUE JEANNE DE),M,43.61755,3.61755
201800024350,2018-06-26,0 days 07:55:00,Daylight,340,172,Yes,X-type,Normal,2Vehicles-Side,VIEUSSENS (BOULEVARD),M,43.59977,3.59977
201800024359,2018-07-01,0 days 19:50:00,Daylight,340,129,Yes,X-type,Normal,3+Vehicles-Multiple,D172,M,43.57521,3.57521
201800024368,2018-07-10,0 days 18:15:00,Daylight,340,172,Yes,NoIntersection,Normal,2Vehicles-Side,MOULIN DE SEMALEN (RUE D,M,43.61224,3.61224
201800024375,2018-07-26,0 days 11:20:00,Daylight,340,172,Yes,NoIntersection,Normal,2Vehicles-Behind,FABRE DE MORLHON (BOULEV,M,43.58885,3.58885
201800024378,2018-08-02,0 days 09:05:00,Daylight,340,172,Yes,NoIntersection,Normal,Other,PALAVAS (AVENUE DE),M,43.59136,3.59136
201800024379,2018-08-05,0 days 08:40:00,Daylight,340,172,Yes,X-type,Normal,2Vehicles-Behind,PAVELET (AVENUE DU COLON,M,43.58531,3.58531
201800024411,2018-09-17,0 days 11:30:00,Daylight,340,172,Yes,NoIntersection,Normal,Other,RAVAZ (AVENUE DU PROFESS,M,43.62269,3.62269
201800024415,2018-09-18,0 days 13:05:00,Daylight,340,172,Yes,NoIntersection,Normal,Other,JUSTICE DE CASTELNAU (AV,M,43.62703,3.62703
201800024422,2018-09-23,0 days 15:20:00,Daylight,340,172,Yes,NoIntersection,Normal,2Vehicles-Side,LIBERTE (AVENUE DE LA,M,43.60872,3.60872
201800024423,2018-09-24,0 days 16:55:00,Daylight,340,172,Yes,NoIntersection,Normal,Other,ZUCCARELLI (PONT JEAN),M,43.60037,3.60037
201800024435,2018-10-01,0 days 18:20:00,Daylight,340,172,Yes,NoIntersection,Normal,Other,GANGES (ROUTE DE,M,43.63694,3.63694
201800024446,2018-10-05,0 days 19:00:00,Daylight,340,172,Yes,NoIntersection,Normal,2Vehicles-Side,RAYMOND DUGRAND (AVENUE),M,43.60469,3.60469
201800024447,2018-10-05,0 days 17:45:00,Daylight,340,172,Yes,NoIntersection,Normal,2Vehicles-Side,RIMBAUD (RUE PAUL),M,43.61789,3.61789
201800024450,2018-10-07,0 days 21:10:00,NightNoStreetLight,340,172,Yes,NoIntersection,Normal,NoCollision,JOUHAUX (AVENUE LEON),M,43.60457,3.60457
201800024466,2018-10-17,0 days 07:45:00,Daylight,340,172,Yes,NoIntersection,Normal,2Vehicles-Behind,LIBERTE (AVENUE DE LA,M,43.61177,3.61177
201800024509,2018-11-17,0 days 20:30:00,NightStreelightsOn,340,172,Yes,NoIntersection,Normal,2Vehicles-Behind,LIBERTE (AVENUE DE LA,M,43.60891,3.60891
201800024517,2018-11-26,0 days 08:30:00,Daylight,340,172,Yes,NoIntersection,Normal,Other,SOPHORAS (ALLEE DES),M,43.60084,3.60084
201800024526,2018-12-05,0 days 18:45:00,TwilightOrDawn,340,172,Yes,X-type,Normal,Other,MOUSSERON (RUE MAX),M,43.62088,3.62088
201800024532,2018-12-09,0 days 13:20:00,Daylight,340,172,Yes,X-type,Overcast,2Vehicles-Side,EINSTEIN (AVENUE ALBERT,M,43.60837,3.60837
201800024540,2018-12-17,0 days 14:30:00,Daylight,340,172,Yes,NoIntersection,Normal,2Vehicles-Behind,JUSTICE DE CASTELNAU (AV,M,43.62621,3.62621
201800024552,2018-01-24,0 days 14:00:00,Daylight,340,108,Yes,T-type,Normal,2Vehicles-Side,"0, CARAMUS (QUAI DE)",M,43.44478,3.44478
201800024559,2018-04-20,0 days 08:50:00,Daylight,340,301,Yes,NoIntersection,Normal,Other,VERDUN (BOULEVARD DE),M,43.41252,3.41252
201800024568,2018-09-14,0 days 20:15:00,Daylight,340,301,Yes,T-type,Normal,2Vehicles-Side,NEUBURG (CORNICHE DE),M,43.39385,3.39385
201800024585,2018-01-01,0 days 20:00:00,NightStreelightsOn,350,238,Yes,X-type,Normal,Other,149 rue D'Antrain,M,48.12481,-0.12481
201800024590,2018-01-03,0 days 07:18:00,NightStreelightsOn,350,51,Yes,Roundabout,StrongWindOrStorm,NoCollision,"00, ALLIES (BOULEVARD DE",M,48.1229,-0.1229
201800024615,2018-01-22,0 days 08:10:00,NightStreelightsOn,350,281,No,X-type,LightRain,2Vehicles-Side,"00, PATIS-DES-COUASNES (",M,48.08119,-0.08119
201800024622,2018-01-26,0 days 09:15:00,Daylight,350,238,Yes,NoIntersection,Normal,Other,"77, VOLCLAIR (BD LOUIS)",M,48.08851,-0.08851
201800024652,2018-02-15,0 days 18:50:00,NightStreelightsOn,350,238,Yes,X-type,Normal,2Vehicles-Side,BOSPHORE (DU),M,48.08561,-0.08561
201800024653,2018-02-17,0 days 09:41:00,Daylight,350,55,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,"9, DE BEAUVOIR SIMONE",M,48.09237,-0.09237
201800024680,2018-03-06,0 days 20:59:00,NightNoStreetLight,350,238,Yes,Y-type,LightRain,2Vehicles-Behind,"6, VERN (DE)",M,48.10161,-0.10161
201800024685,2018-03-11,0 days 22:11:00,NightStreelightsOn,350,238,Yes,Roundabout,Overcast,NoCollision,"00, BERGER (AVENUE GASTO",M,48.12131,-0.12131
201800024694,2018-03-14,0 days 09:31:00,Daylight,350,51,No,NoIntersection,Normal,3+Vehicles-Multiple,"40.100, PORTE DE LA RIGO",M,48.11402,-0.11402
201800024709,2018-03-28,0 days 18:45:00,Daylight,350,51,Yes,Roundabout,Normal,2Vehicles-Behind,"00, FONTAINE (AVENUE DE",M,48.12709,-0.12709
201800024721,2018-04-24,0 days 08:30:00,Daylight,350,51,No,NoIntersection,Normal,3+Vehicles-Chain,ARGENTRE (BOULEVARD BERT,M,48.13518,-0.13518
201800024726,2018-04-24,0 days 22:30:00,NightNoStreetLight,350,51,No,NoIntersection,Normal,NoCollision,,M,48.1192,-0.1192
201800024728,2018-04-07,0 days 18:05:00,Daylight,350,238,No,NoIntersection,LightRain,3+Vehicles-Chain,PORTE ALMA,M,48.08138,-0.08138
201800024732,2018-04-10,0 days 13:57:00,Daylight,350,55,Yes,NoIntersection,Normal,Other,BONNIN ANDRE (AVENUE),M,48.08819,-0.08819
201800024740,2018-04-17,0 days 16:31:00,Daylight,350,238,Yes,NoIntersection,Normal,Other,SAINT-MALO (RUE DE),M,48.11733,-0.11733
201800024743,2018-04-19,0 days 17:37:00,Daylight,350,206,No,NoIntersection,Normal,3+Vehicles-Chain,RN 137,M,48.07132,-0.07132
201800024756,2018-05-06,0 days 12:25:00,Daylight,350,238,Yes,NoIntersection,Normal,2Vehicles-Side,MARTENOT,M,48.11312,-0.11312
201800024765,2018-05-10,0 days 16:30:00,Daylight,350,238,Yes,NoIntersection,Normal,2Vehicles-Behind,LEMIRE (DE L'ABBE),M,48.12519,-0.12519
201800024776,2018-05-25,0 days 18:40:00,Daylight,350,51,Yes,NoIntersection,Normal,2Vehicles-Behind,MESLIERS (RUE DES),M,48.1057,-0.1057
201800024779,2018-05-29,0 days 17:09:00,Daylight,350,238,Yes,Roundabout,HeavyRain,2Vehicles-Side,BIGNON (DU),M,48.09683,-0.09683
201800024785,2018-06-04,0 days 19:30:00,Daylight,350,238,Yes,NoIntersection,LightRain,2Vehicles-Side,MITTERAND (MAIL FRANCOIS,M,48.10998,-0.10998
201800024802,2018-05-23,0 days 19:15:00,Daylight,350,238,Yes,NoIntersection,Normal,2Vehicles-Behind,CHEZY (BD DE),M,48.11674,-0.11674
201800024805,2018-06-20,0 days 15:40:00,Daylight,350,238,Yes,NoIntersection,VeryGood,Other,BRETAGNE (PLACE DE),M,48.10876,-0.10876
201800024823,2018-07-09,0 days 13:10:00,Daylight,350,51,No,Roundabout,Normal,Other,CUCE (LIEU-DIT CHATEAU D,M,48.0937,-0.0937
201800024826,2018-07-10,0 days 13:40:00,Daylight,350,238,Yes,X-type,Normal,2Vehicles-Behind,MONTS D'ARREE (AVENUE DE,M,48.13525,-0.13525
201800024848,2018-07-23,0 days 14:45:00,Daylight,350,238,No,NoIntersection,Normal,3+Vehicles-Multiple,PORTE ALMA,M,48.08082,-0.08082
201800024865,2018-08-11,0 days 15:55:00,Daylight,350,238,Yes,NoIntersection,Normal,2Vehicles-Side,CHATILLON (DE),M,48.09706,-0.09706
201800024876,2018-08-25,0 days 10:40:00,Daylight,350,206,No,NoIntersection,Normal,3+Vehicles-Chain,PORTE DE BREQUIGNY,M,48.07911,-0.07911
201800024885,2018-09-05,0 days 17:49:00,Daylight,350,238,Yes,NoIntersection,Normal,2Vehicles-Behind,CHATEAUBRIAND (QUAI),M,48.11019,-0.11019
201800024892,2018-09-10,0 days 10:10:00,Daylight,350,238,Yes,NoIntersection,Normal,2Vehicles-Side,ROOSEVELT (BD FRANKLIN),M,48.09705,-0.09705
201800024907,2018-09-17,0 days 14:40:00,Daylight,350,55,No,Roundabout,Normal,2Vehicles-Side,173 RD,M,48.07777,-0.07777
201800024908,2018-09-17,0 days 18:07:00,Daylight,350,278,Yes,NoIntersection,Normal,Other,SAINT EXUPERY (RUE A DE),M,48.16025,-0.16025
201800024913,2018-09-19,0 days 15:00:00,Daylight,350,238,Yes,NoIntersection,Normal,Other,KENNEDY (COURS JOHN-FITZ,M,48.12141,-0.12141
201800024944,2018-10-06,0 days 17:30:00,Daylight,350,238,Yes,NoIntersection,HeavyRain,Other,ARMORIQUE (BD D'),M,48.13121,-0.13121
201800024955,2018-10-11,0 days 16:50:00,Daylight,350,281,Yes,T-type,LightRain,2Vehicles-Side,NANTES (RUE DE),M,48.09204,-0.09204
201800024987,2018-10-27,0 days 18:00:00,Daylight,350,238,Yes,Other,Normal,Other,MENDES FRANCE (BD PIERRE,M,48.09462,-0.09462
201800024992,2018-10-31,0 days 17:50:00,NightStreelightsOn,350,238,Yes,X-type,Normal,2Vehicles-Side,HORLOGE (DE L'),M,48.11173,-0.11173
201800024995,2018-11-02,0 days 18:30:00,NightNoStreetLight,350,238,No,NoIntersection,Normal,3+Vehicles-Chain,ROCADE 8-9,M,48.08079,-0.08079
201800025017,2018-11-17,0 days 13:10:00,Daylight,350,238,Yes,Other,Normal,2Vehicles-Behind,CHATEAUGIRON (DE),M,48.09925,-0.09925
201800025019,2018-11-18,0 days 19:40:00,NightStreelightsOn,350,238,Yes,NoIntersection,Normal,Other,SAINT-MALO (RUE DE),M,48.12184,-0.12184
201800025022,2018-11-20,0 days 19:36:00,NightStreelightsOn,350,238,Yes,X-type,Normal,Other,DUCHESSE ANNE (BLD DE LA,M,48.11616,-0.11616
201800025024,2018-11-21,0 days 13:28:00,Daylight,350,51,Yes,T-type,VeryGood,Other,LAMBERT (RUE DE LA TOUCH,M,48.13207,-0.13207
201800025025,2018-11-12,0 days 18:50:00,NightNoStreetLight,350,206,No,NoIntersection,Normal,3+Vehicles-Chain,PORTE DE BREQUIGNY,M,48.07993,-0.07993
201800025043,2018-11-29,0 days 13:50:00,Daylight,350,238,Yes,Other,Normal,2Vehicles-Side,LORIENT (DE),M,48.10725,-0.10725
201800025044,2018-11-29,0 days 14:42:00,Daylight,350,238,Yes,NoIntersection,Overcast,Other,CHATEL (JEAN-MARCEL),M,48.10291,-0.10291
201800025049,2018-11-30,0 days 18:25:00,NightStreelightsOn,350,238,Yes,NoIntersection,Normal,2Vehicles-Behind,PORTE D'ANGERS,M,48.08291,-0.08291
201800025058,2018-12-07,0 days 13:25:00,Daylight,350,51,Yes,Roundabout,Overcast,2Vehicles-Side,RENNES (RUE DE),M,48.11431,-0.11431
201800025074,2018-12-14,0 days 19:50:00,NightStreelightsOn,350,238,Yes,X-type,Normal,2Vehicles-Side,CLEMENCEAU (BD GEORGES),M,48.09427,-0.09427
201800025078,2018-12-17,0 days 13:50:00,Daylight,350,238,No,NoIntersection,Overcast,3+Vehicles-Chain,ROCADE,M,48.11213,-0.11213
201800025087,2018-12-21,0 days 08:10:00,TwilightOrDawn,350,238,No,NoIntersection,LightRain,2Vehicles-Side,ROCADE 10-11,M,48.11314,-0.11314
201800025089,2018-12-21,0 days 17:50:00,NightStreelightsOn,350,238,Yes,Roundabout,LightRain,2Vehicles-Behind,VALLES (JULES),M,48.10533,-0.10533
201800025097,2018-01-24,0 days 18:40:00,NightNoStreetLight,350,238,Yes,X-type,HeavyRain,Other,Yser/Audibert,M,48.09194,-0.09194
201800025099,2018-02-09,0 days 17:00:00,Daylight,350,241,Yes,NoIntersection,Overcast,2Vehicles-BehindVehicles-Frontal,VILLES BILLY (ZA),M,48.61247,-0.61247
201800025110,2018-10-29,0 days 16:00:00,Daylight,350,288,Yes,X-type,Normal,2Vehicles-Side,REVENANT (RUE DU),M,48.6309,-0.6309
201800025114,2018-12-27,0 days 08:39:00,NightStreelightsOn,350,288,Yes,Roundabout,FogOrSmoke,Other,BOLTZ  RENE (RUE),M,48.64637,-0.64637
201800025133,2018-03-18,0 days 19:30:00,Daylight,360,63,No,NoIntersection,Normal,2Vehicles-Behind,AVENUE DE BLOIS,M,46.8694,1.8694
201800025134,2018-03-28,0 days 17:14:00,Daylight,360,44,Yes,NoIntersection,Normal,2Vehicles-Behind,AVENUE DE LA CHATRE,M,46.8101,1.8101
201800025142,2018-05-05,0 days 18:34:00,Daylight,360,202,Yes,Other,Normal,2Vehicles-Side,,M,46.7763,1.7763
201800025152,2018-08-20,0 days 09:30:00,Daylight,360,44,Yes,NoIntersection,Normal,Other,RUE GEORGES COURTELINE,M,46.80407,1.80407
201800025171,2018-12-10,0 days 09:47:00,Daylight,360,44,Yes,T-type,Normal,2Vehicles-Behind,RUE MONTAIGNE/RUE LOTI,M,46.79909,1.79909
201800025183,2018-01-09,0 days 07:50:00,NightStreelightsOn,370,261,Yes,NoIntersection,FogOrSmoke,Other,"78, RUE COLOMBIER",M,47.41691,7.41691
201800025195,2018-01-08,0 days 16:00:00,Daylight,370,261,Yes,NoIntersection,Normal,NoCollision,BD MARECHAL JUIN,M,47.40443,7.40443
201800025201,2018-01-21,0 days 15:15:00,Daylight,370,208,No,NoIntersection,Overcast,2Vehicles-BehindVehicles-Frontal,RUE DE CORMERY,M,47.33834,7.33834
201800025202,2018-01-21,0 days 17:00:00,Daylight,370,261,Yes,NoIntersection,LightRain,NoCollision,BD ABEL GANCE,M,47.40424,7.40424
201800025207,2018-01-22,0 days 17:45:00,NightStreelightsOn,370,261,Yes,NoIntersection,Normal,Other,"13, AVE GUSTAVE EIFFEL",M,47.42442,6.42442
201800025212,2018-01-25,0 days 18:00:00,NightStreelightsOn,370,261,Yes,NoIntersection,LightRain,NoCollision,AVENUE DU DANEMARK,M,47.43195,6.43195
201800025247,2018-03-04,0 days 04:00:00,NightStreelightsOn,370,261,Yes,NoIntersection,Normal,Other,PONT WILSON,M,47.39884,6.39884
201800025254,2018-03-12,0 days 13:25:00,Daylight,370,261,Yes,Roundabout,Normal,3+Vehicles-Chain,RUE DES TANNEURS,M,,
201800025269,2018-03-20,0 days 19:47:00,TwilightOrDawn,370,261,Yes,NoIntersection,Normal,Other,"55, BOULEVARD PREUILLY",M,47.3937,6.3937
201800025285,2018-04-04,0 days 12:55:00,Daylight,370,261,Yes,T-type,Normal,3+Vehicles-Multiple,avenue Jean PORTALIS,M,47.36517,6.36517
201800025289,2018-04-08,0 days 10:45:00,Daylight,370,261,Yes,NoIntersection,Normal,Other,rue Pierre VALLENCE,M,47.41492,6.41492
201800025293,2018-04-13,0 days 18:35:00,Daylight,370,261,Yes,NoIntersection,Normal,Other,Rue de BOISDENIER,M,47.3843,6.3843
201800025296,2018-04-16,0 days 15:45:00,Daylight,370,261,Yes,NoIntersection,Normal,Other,TRANCHEE (AVENUE DE LA),M,47.40692,6.40692
201800025305,2018-04-20,0 days 08:05:00,Daylight,370,214,Yes,NoIntersection,Normal,Other,quai MAISONS BLANCHES,M,47.3961,6.3961
201800025307,2018-04-20,0 days 14:00:00,Daylight,370,261,Yes,NoIntersection,VeryGood,Other,ave André MAGINOT,M,47.42996,7.42996
201800025327,2018-05-09,0 days 12:25:00,Daylight,370,261,Yes,NoIntersection,Normal,2Vehicles-Behind,rue Edouard VAILLANT,M,47.38998,6.38998
201800025331,2018-05-13,0 days 11:45:00,Daylight,370,261,Yes,Roundabout,Normal,Other,Bd Wiston CHURCHILL,M,47.37363,6.37363
201800025335,2018-05-14,0 days 18:20:00,Daylight,370,261,Yes,NoIntersection,Normal,2Vehicles-Behind,boulevard HEURTELOUP,M,47.39468,7.39468
201800025338,2018-05-18,0 days 08:30:00,Daylight,370,214,Yes,NoIntersection,VeryGood,2Vehicles-Behind,Bd André VOISIN,M,47.43091,6.43091
201800025341,2018-05-19,0 days 17:18:00,Daylight,370,122,Yes,NoIntersection,Normal,3+Vehicles-Chain,rue de VERDUN,M,47.34867,6.34867
201800025355,2018-05-29,0 days 16:45:00,Daylight,370,261,Yes,NoIntersection,Normal,Other,avenue de la REPUBLIQUE,M,47.41127,6.41127
201800025387,2018-06-16,0 days 10:25:00,Daylight,370,261,Yes,T-type,Normal,2Vehicles-Side,ave Georges POMPIDOU,M,47.39646,7.39646
201800025388,2018-06-16,0 days 23:45:00,NightStreelightsOn,370,261,Yes,T-type,Normal,2Vehicles-Side,Bd Richard WAGNER,M,47.37414,7.37414
201800025389,2018-06-17,0 days 18:15:00,Daylight,370,122,Yes,T-type,Normal,2Vehicles-Side,rue de VERDUN,M,47.34501,6.34501
201800025415,2018-07-07,0 days 19:01:00,Daylight,370,261,Yes,NoIntersection,Normal,2Vehicles-Side,allée du PLESSIS,M,47.383,6.383
201800025416,2018-07-08,0 days 11:15:00,Daylight,370,214,Yes,NoIntersection,Normal,2Vehicles-Side,Bd André VOISIN,M,47.4294,6.4294
201800025442,2018-07-21,0 days 17:00:00,Daylight,370,261,Yes,NoIntersection,Normal,3+Vehicles-Chain,rue des TANNEURS,M,47.39565,6.39565
201800025443,2018-07-28,0 days 09:15:00,Daylight,370,122,No,NoIntersection,LightRain,2Vehicles-Side,RD 86 DE MONTS  TOURS,M,47.30575,6.30575
201800025478,2018-09-05,0 days 18:04:00,Daylight,370,261,Yes,T-type,Normal,2Vehicles-Side,EINSTEIN (RUE ALBERT),M,47.425,7.425
201800025487,2018-09-09,0 days 11:30:00,Daylight,370,122,Yes,NoIntersection,Normal,NoCollision,VAUX (ROUTE DES),M,47.345,6.345
201800025488,2018-09-09,0 days 16:40:00,Daylight,370,261,Yes,NoIntersection,Normal,Other,WAGNER (BOULEVARD RICHAR,M,47.37609,7.37609
201800025493,2018-09-12,0 days 17:16:00,Daylight,370,122,Yes,NoIntersection,Normal,Other,ARTISANS (RUE DES),M,47.34216,6.34216
201800025502,2018-09-21,0 days 22:15:00,NightStreelightsOn,370,261,Yes,T-type,Normal,2Vehicles-Side,GRAMMONT (AVENUE DE),M,47.38229,6.38229
201800025510,2018-09-26,0 days 14:15:00,Daylight,370,261,Yes,T-type,Normal,Other,BERANGER (BOULEVARD),M,47.39636,6.39636
201800025540,2018-10-11,0 days 20:30:00,NightStreelightsOn,370,214,Yes,Roundabout,LightRain,2Vehicles-Side,GAGNERIE (RUE DE LA),M,47.429,6.429
201800025541,2018-10-12,0 days 10:02:00,Daylight,370,261,Yes,X-type,Normal,2Vehicles-Side,BOYER (RUE LEON),M,47.39119,6.39119
201800025543,2018-10-13,0 days 18:40:00,Daylight,370,261,Yes,NoIntersection,Normal,Other,DE GAULLE (AVENUE DU GEN,M,47.3818,7.3818
201800025544,2018-10-14,0 days 05:05:00,TwilightOrDawn,370,261,Yes,NoIntersection,Normal,Other,MARTIN (RUE HENRI),M,47.37733,6.37733
201800025581,2018-11-01,0 days 15:00:00,Daylight,370,261,Yes,T-type,Normal,2Vehicles-Side,HOUDON (PLACE JEAN-ANTOI,M,47.37355,6.37355
201800025586,2018-11-07,0 days 12:30:00,Daylight,370,122,No,NoIntersection,LightRain,NoCollision,RD 127,M,47.3209,6.3209
201800025591,2018-11-07,0 days 17:50:00,NightNoStreetLight,370,122,Yes,T-type,HeavyRain,2Vehicles-Side,SAINT LEGER (RUE DE),M,47.33758,6.33758
201800025609,2018-11-21,0 days 18:16:00,NightStreelightsOn,370,214,Yes,NoIntersection,Normal,Other,VOISIN (BOULEVARD ANDRE-,M,47.43091,6.43091
201800025611,2018-11-21,0 days 02:05:00,NightStreelightsOn,370,261,Yes,NoIntersection,Normal,Other,HEURTELOUP (BOULEVARD),M,47.39155,6.39155
201800025628,2018-12-01,0 days 17:55:00,NightStreelightsOn,370,261,Yes,NoIntersection,LightRain,Other,MARCEAU (RUE),M,47.39,6.39
201800025656,2018-12-20,0 days 10:05:00,Daylight,370,122,No,NoIntersection,Normal,3+Vehicles-Chain,RD 37,M,47.391,6.391
201800025661,2018-12-21,0 days 19:15:00,NightStreelightsOn,370,261,Yes,X-type,Normal,Other,LAMARTINE (RUE),M,47.39153,6.39153
201800025669,2018-12-30,0 days 12:00:00,Daylight,370,233,Yes,NoIntersection,Normal,2Vehicles-Side,RABATERIE (RUE DE LA),M,47.39228,7.39228
201800025691,2018-02-01,0 days 10:30:00,Daylight,380,383,No,NoIntersection,HeavyRain,3+Vehicles-Multiple,A 48,M,45.23515,5.23515
201800025714,2018-05-09,0 days 15:30:00,Daylight,380,185,Yes,NoIntersection,Normal,Other,BOULEVARD JOSEPH VALLIER,M,45.17996,5.17996
201800025730,2018-07-20,0 days 16:30:00,Daylight,380,185,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,CHEMIN DE LA POTERNE,M,45.17369,5.17369
201800025741,2018-08-31,0 days 14:10:00,Daylight,380,169,Yes,Y-type,Normal,2Vehicles-Side,AVENUE ARISTIDE BRIAND,M,45.19079,5.19079
201800025752,2018-09-22,0 days 21:00:00,NightNoStreetLight,380,185,Yes,NoIntersection,Normal,Other,JAY (QUAI STEPHANE),M,45.19337,5.19337
201800025757,2018-10-13,0 days 14:05:00,Daylight,380,185,Yes,X-type,Normal,2Vehicles-Side,RUE JOSEPH CHANRION,M,45.1908,5.1908
201800025759,2018-10-15,0 days 14:40:00,Daylight,380,185,Yes,NoIntersection,Normal,Other,RUE LEON JOUHAUX,M,45.17745,5.17745
201800025765,2018-11-15,0 days 18:45:00,NightStreelightsOn,380,185,Yes,NoIntersection,Normal,2Vehicles-Side,Rue Aimé Pupin,M,45.16349,5.16349
201800025781,2018-12-28,0 days 17:00:00,Daylight,380,151,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,RUE DE LORRAINE,M,45.152,5.152
201800025782,2018-01-23,0 days 06:30:00,NightNoStreetLight,380,544,Yes,NoIntersection,LightRain,2Vehicles-Side,"13, GENERAL LECLERC(AV)",M,45.51347,4.51347
201800025788,2018-04-01,0 days 17:00:00,Daylight,380,318,Yes,NoIntersection,Normal,Other,LAVERLOCHERE(RUE),M,45.52268,4.52268
201800025810,2018-11-17,0 days 09:40:00,Daylight,380,544,Yes,NoIntersection,Other,Other,N7,M,45.53751,4.53751
201800025814,2018-12-14,0 days 13:40:00,Daylight,380,544,Yes,Other,Normal,Other,LONES(CHEMIN DES),M,45.54259,4.54259
201800025847,2018-02-23,0 days 05:00:00,NightStreelightsOn,400,192,Yes,NoIntersection,Normal,Other,"., FOCH (AV DU MARECHAL)",M,43.89346,-0.89346
201800025854,2018-05-19,0 days 17:50:00,Daylight,400,192,Yes,T-type,Normal,2Vehicles-Side,JUIN (V DU MARECHAL),M,49.9103,-0.9103
201800025872,2018-01-20,0 days 17:10:00,NightStreelightsOn,410,18,Yes,NoIntersection,LightRain,NoCollision,HUBERT BRUCKER (ROND POI,M,47.56661,1.56661
201800025873,2018-01-18,0 days 19:30:00,NightStreelightsOn,410,18,Yes,NoIntersection,LightRain,NoCollision,MAUNOURY (AVENUE DE MARE,M,47.59746,1.59746
201800025919,2018-10-08,0 days 13:25:00,Daylight,410,18,Yes,NoIntersection,Normal,Other,VERDUN (AVENUE DE),M,47.59086,1.59086
201800025923,2018-10-30,0 days 07:25:00,TwilightOrDawn,410,18,No,NoIntersection,LightRain,NoCollision,ROND POINT CROIX AUX ALO,M,47.60168,1.60168
201800025925,2018-11-12,0 days 14:25:00,Daylight,410,18,Yes,T-type,LightRain,2Vehicles-BehindVehicles-Frontal,CLOUSEAU (MAIL),M,47.5896,1.5896
201800025929,2018-11-29,0 days 12:10:00,Daylight,410,18,Yes,NoIntersection,Normal,Other,PIGELEE (RUE) Nø PAIRS,M,47.59905,1.59905
201800025954,2018-12-07,0 days 15:30:00,Daylight,420,95,Yes,NoIntersection,Normal,Other,JAURES (RUE JEAN),M,45.3911,4.3911
201800025956,2018-12-17,0 days 07:25:00,TwilightOrDawn,420,183,Yes,T-type,LightRain,2Vehicles-Side,FRACHON (RUE BENOIT),M,45.40025,4.40025
201800025975,2018-01-06,0 days 17:47:00,NightStreelightsOn,420,187,Yes,T-type,Normal,Other,"0, CHARLIEU (RUE DE )",M,46.04873,4.04873
201800025978,2018-02-22,0 days 16:40:00,Daylight,420,187,Yes,NoIntersection,Overcast,Other,"0, REPUBLIQUE (COUR DE L",M,46.03953,4.03953
201800026019,2018-07-14,0 days 09:45:00,Daylight,420,187,Yes,NoIntersection,Normal,2Vehicles-Side,PARIS (AVENUE DE),M,46.04659,4.04659
201800026043,2018-09-28,0 days 10:20:00,Daylight,420,187,Yes,NoIntersection,Normal,Other,MULSANT (RUE),M,46.0393,4.0393
201800026057,2018-11-19,0 days 21:05:00,NightStreelightsOn,420,184,Yes,Roundabout,Normal,2Vehicles-Side,MICHEL LOUISE  (RUE),M,46.05718,4.05718
201800026064,2018-12-04,0 days 12:15:00,Daylight,420,187,Yes,Other,Normal,2Vehicles-Side,RABELAIS (RUE FRANCOIS ),M,46.04077,4.04077
201800026069,2018-12-24,0 days 11:23:00,Daylight,420,218,Yes,NoIntersection,Normal,Other,VACHER,M,45.44793,4.44793
201800026072,2018-01-18,0 days 16:50:00,Daylight,420,218,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,rue SERMENT DU JEU DE,M,45.44791,4.44791
201800026078,2018-01-11,0 days 17:10:00,TwilightOrDawn,420,218,Yes,NoIntersection,Normal,Other,"1, QUATRE SEPTEMBRE 1870",M,45.44123,4.44123
201800026096,2018-03-30,0 days 17:50:00,Daylight,420,218,Yes,T-type,Normal,2Vehicles-Behind,"01, CUGNOT",M,45.44305,4.44305
201800026098,2018-04-06,0 days 04:46:00,NightStreelightsOn,420,218,Yes,X-type,Normal,Other,BALAY JUSQU'AUX N 51-58,M,45.44327,4.44327
